requestId,initializationUserId,collectionUserId,travellerId,productId,dateToDeliver,dateDelivered,requestDate,pickUpAddress,collectionAddress,description,deliveryFee,Satisfactory
0,33,36,17.0,e8f22df5fa5b454907286aa61d6216a8,07/10/2023 06:42 AM,07/06/2023 12:44 PM,06/30/2023 06:42 AM,33,36,,0.0,
1,33,23,4.0,2a21592fa9b5f82a36ec4e151bb31d10,06/09/2023 06:26 PM,06/04/2023 11:04 PM,05/31/2023 06:26 PM,33,23,,0.0,
2,20,37,18.0,723f62c36c298037716bf60c0ad0df3a,09/15/2023 11:59 AM,09/14/2023 08:13 PM,09/05/2023 11:59 AM,20,37,,0.0,
3,31,27,10.0,723f62c36c298037716bf60c0ad0df3a,09/11/2023 09:14 AM,09/08/2023 10:21 PM,08/29/2023 09:14 AM,31,27,,0.0,
4,26,31,0.0,a1b71017a84f92fd8da4aeefba108a24,04/27/2023 06:45 AM,04/26/2023 07:56 AM,04/16/2023 06:45 AM,26,31,,0.0,
5,34,26,7.0,fe6614ba400caca2d8d310902d5ecdd5,08/07/2023 04:10 AM,08/02/2023 03:32 PM,07/26/2023 04:10 AM,34,26,,0.0,
6,36,38,7.0,f14aa2ba817ef24ccf7f99c0ccfab59a,05/20/2023 12:11 PM,05/18/2023 12:05 PM,05/14/2023 12:11 PM,36,38,,0.0,
7,36,23,13.0,1f64ec386a6be322e71596931f5d2377,05/17/2023 05:28 PM,05/14/2023 04:00 PM,05/07/2023 05:28 PM,36,23,,0.0,
8,35,25,15.0,0d009643171aee696f4733340bc2fdd0,05/05/2023 12:14 AM,05/02/2023 10:31 AM,04/25/2023 12:14 AM,35,25,,0.0,
9,21,34,10.0,8da90b37f0fb171b4877c124f965b1f6,04/30/2023 01:32 PM,04/22/2023 11:15 PM,04/18/2023 01:32 PM,21,34,,0.0,
10,29,31,17.0,062e425d963f3eac04709162c3ce6782,09/07/2023 07:52 AM,08/29/2023 02:29 PM,08/25/2023 07:52 AM,29,31,,0.0,
11,30,31,17.0,21db47f6493b06e8e7fc562ec9890e77,09/17/2023 11:00 AM,09/08/2023 12:40 PM,09/05/2023 11:00 AM,30,31,,0.0,
12,33,35,6.0,91e6a181c1ebe734ab459822cee89763,04/25/2023 04:44 PM,04/19/2023 06:50 PM,04/17/2023 04:44 PM,33,35,,0.0,
13,26,36,17.0,30e77af9e7759bbaa0305d2fbc605dc4,07/24/2023 02:54 PM,07/14/2023 06:26 PM,07/12/2023 02:54 PM,26,36,,0.0,
14,25,27,18.0,a4944a8b60acfe399f15f45892bc5639,04/11/2023 09:52 AM,04/08/2023 11:37 PM,04/04/2023 09:52 AM,25,27,,0.0,
15,21,31,16.0,2e8eb076261eb842a7e1bdf64e1facda,04/30/2023 06:12 AM,04/27/2023 04:42 PM,04/24/2023 06:12 AM,21,31,,0.0,
16,23,29,15.0,2a21592fa9b5f82a36ec4e151bb31d10,09/13/2023 08:54 PM,09/07/2023 02:11 PM,09/04/2023 08:54 PM,23,29,,0.0,
17,36,25,8.0,cd7701670288642f7be9437dec9034c1,04/12/2023 07:22 PM,04/12/2023 01:09 AM,04/06/2023 07:22 PM,36,25,,0.0,
18,32,20,9.0,a4944a8b60acfe399f15f45892bc5639,10/10/2023 02:43 AM,10/07/2023 11:32 PM,09/27/2023 02:43 AM,32,20,,0.0,
19,32,30,13.0,e792f2bb275bdea9b6076c2acbb5abcd,06/20/2023 06:18 PM,06/17/2023 02:16 PM,06/12/2023 06:18 PM,32,30,,0.0,
20,39,29,8.0,47de5f36ace720b578ca1b30d0b45b8d,10/02/2023 02:11 AM,09/24/2023 11:56 AM,09/22/2023 02:11 AM,39,29,,0.0,
21,23,24,8.0,50a2c8c64d432c1d4921f2e63e6c5e70,08/14/2023 03:22 AM,08/06/2023 09:20 AM,08/01/2023 03:22 AM,23,24,,0.0,
22,32,28,7.0,cd7701670288642f7be9437dec9034c1,04/12/2023 01:44 PM,04/11/2023 03:19 AM,04/05/2023 01:44 PM,32,28,,0.0,
23,38,37,6.0,09c3d39641970009c198caed304ccfc4,09/06/2023 10:33 PM,08/30/2023 05:43 PM,08/25/2023 10:33 PM,38,37,,0.0,
24,35,33,5.0,2e511b5741ab14e7f5294df6f1310b03,05/21/2023 01:24 PM,05/21/2023 12:03 PM,05/10/2023 01:24 PM,35,33,,0.0,
25,30,35,8.0,c51dc74a8b5018e82e9e44ef4b647227,05/30/2023 04:13 PM,05/25/2023 09:40 PM,05/22/2023 04:13 PM,30,35,,0.0,
26,25,35,10.0,a04cf12934a318be6550b1aeab938bf2,09/28/2023 01:44 PM,09/20/2023 12:20 PM,09/17/2023 01:44 PM,25,35,,0.0,
27,26,39,5.0,da86f2cc2faf840b7b86390726b88905,06/11/2023 08:10 PM,06/10/2023 04:59 PM,06/01/2023 08:10 PM,26,39,,0.0,
28,35,34,17.0,e0bbe6292471ff5ab3752414baf78111,05/08/2023 06:43 AM,05/02/2023 02:22 PM,04/28/2023 06:43 AM,35,34,,0.0,
29,28,25,14.0,3931aaf38ba4cc928100541ff51b82ff,07/15/2023 02:40 AM,07/14/2023 08:47 PM,07/03/2023 02:40 AM,28,25,,0.0,
30,24,38,2.0,8b6a57fbcf171e0a44f97af7af858939,08/17/2023 06:30 AM,08/13/2023 09:48 PM,08/05/2023 06:30 AM,24,38,,0.0,
31,24,32,19.0,dfb68ce52d4975e692909a1bf9d59f1b,05/12/2023 08:30 PM,05/07/2023 12:19 PM,05/02/2023 08:30 PM,24,32,,0.0,
32,30,28,1.0,c23381297fa734ea441a15d723199fb5,08/17/2023 08:28 AM,08/14/2023 07:24 AM,08/08/2023 08:28 AM,30,28,,0.0,
33,24,36,4.0,e0bbe6292471ff5ab3752414baf78111,05/15/2023 11:43 AM,05/14/2023 08:18 AM,05/04/2023 11:43 AM,24,36,,0.0,
34,24,39,5.0,76fffd0056ad48fbddac939c05e05cff,04/23/2023 07:47 PM,04/20/2023 10:12 PM,04/14/2023 07:47 PM,24,39,,0.0,
35,20,27,15.0,dfc767a34d7f9f8ee72a3e9b5ed55f89,05/26/2023 04:24 PM,05/25/2023 03:59 AM,05/20/2023 04:24 PM,20,27,,0.0,
36,26,38,15.0,ba3fea9ec13fb882dda6c9e4295d9130,07/04/2023 09:59 AM,07/02/2023 01:46 PM,06/25/2023 09:59 AM,26,38,,0.0,
37,23,22,19.0,2d6676e04aac85ce66dcf8d0529f4012,05/09/2023 07:00 PM,05/07/2023 08:48 AM,04/29/2023 07:00 PM,23,22,,0.0,
38,20,25,18.0,5cfe07a11fd4f35d3c5ca21cd60cee6e,09/24/2023 01:40 AM,09/19/2023 03:25 AM,09/14/2023 01:40 AM,20,25,,0.0,
39,32,22,12.0,3931aaf38ba4cc928100541ff51b82ff,07/10/2023 05:16 AM,07/02/2023 12:21 PM,06/28/2023 05:16 AM,32,22,,0.0,
40,31,23,9.0,c78b767da00efb70c1bcccab87c28cd5,06/15/2023 05:39 AM,06/13/2023 07:59 AM,06/06/2023 05:39 AM,31,23,,0.0,
41,28,31,10.0,47de5f36ace720b578ca1b30d0b45b8d,08/17/2023 07:10 PM,08/17/2023 01:16 AM,08/09/2023 07:10 PM,28,31,,0.0,
42,27,29,18.0,b1eae565a61935e0011ee7682fef9dc9,08/27/2023 10:06 PM,08/25/2023 01:38 AM,08/18/2023 10:06 PM,27,29,,0.0,
43,22,27,10.0,b1eae565a61935e0011ee7682fef9dc9,05/13/2023 09:23 AM,05/06/2023 11:54 AM,05/04/2023 09:23 AM,22,27,,0.0,
44,27,22,19.0,b864b103180d5a6a3f830e67f93e8735,08/17/2023 03:11 PM,08/09/2023 05:07 PM,08/05/2023 03:11 PM,27,22,,0.0,
45,23,38,1.0,28e410092e56a080e14595c053d0bbe8,07/25/2023 04:58 AM,07/15/2023 10:31 PM,07/12/2023 04:58 AM,23,38,,0.0,
46,27,31,2.0,c78b767da00efb70c1bcccab87c28cd5,10/06/2023 03:10 AM,10/03/2023 08:19 PM,09/28/2023 03:10 AM,27,31,,0.0,
47,30,34,16.0,60cf4effb6947283fa638d570bd07318,08/15/2023 03:58 PM,08/15/2023 02:34 PM,08/08/2023 03:58 PM,30,34,,0.0,
48,34,26,5.0,a1b71017a84f92fd8da4aeefba108a24,07/09/2023 05:36 PM,07/06/2023 04:15 AM,07/01/2023 05:36 PM,34,26,,0.0,
49,37,30,13.0,8b41fbc2b984a12030090112324d1bc4,05/02/2023 12:51 AM,04/28/2023 05:59 PM,04/21/2023 12:51 AM,37,30,,0.0,
50,35,21,9.0,d75e2e75d4471019ee14ae21d5f61704,05/30/2023 08:16 AM,05/29/2023 02:06 AM,05/18/2023 08:16 AM,35,21,,0.0,
51,37,30,12.0,d801448d8cf48fd15a66dc8779d47241,07/27/2023 06:14 PM,07/26/2023 10:26 AM,07/15/2023 06:14 PM,37,30,,0.0,
52,20,28,18.0,b6b4ab44d1f3c2a645abbda76af2a993,05/10/2023 03:06 AM,05/08/2023 05:53 AM,05/01/2023 03:06 AM,20,28,,0.0,
53,21,37,6.0,3fcd8dfe610c62edfb51de2630cd9ef4,08/05/2023 09:13 AM,08/02/2023 08:42 AM,07/28/2023 09:13 AM,21,37,,0.0,
54,27,34,2.0,115bc0865dc675638645e1ab5311e30c,09/17/2023 12:17 PM,09/15/2023 01:38 PM,09/10/2023 12:17 PM,27,34,,0.0,
