user_id,gender,nationality,dob,is_traveller,city
0,Female,Spain,1963/9/25,t,Palma
1,Male,Spain,1996/12/12,t,Palma
2,Female,Spain,1976/7/13,t,Barcelona
3,Male,Spain,1981/3/4,t,Madrid
4,Female,Spain,1968/3/16,t,Madrid
5,Male,Spain,1993/6/26,t,Palma
6,Female,Spain,1966/8/14,t,Palma
7,Male,Spain,2003/9/18,t,Palma
8,Female,Spain,1997/8/20,t,Malaga
9,Male,Spain,1967/12/9,t,Barcelona
10,Female,Spain,1986/9/13,t,Madrid
11,Male,Spain,2003/6/8,t,Palma
12,Female,Spain,1975/7/2,t,Madrid
13,Male,Spain,1999/7/28,t,Malaga
14,Female,Spain,1972/4/5,t,Palma
15,Male,Spain,1981/5/23,t,Malaga
16,Female,Spain,1990/3/27,t,Malaga
17,Male,Spain,1964/4/18,t,Barcelona
18,Female,Spain,1996/1/15,t,Barcelona
19,Male,Spain,1964/6/14,t,Malaga
20,Female,Spain,1967/6/21,f,Madrid
21,Male,Spain,2005/9/11,f,Palma
22,Female,Spain,1992/6/27,f,Madrid
23,Male,Spain,1974/9/5,f,Palma
24,Female,Spain,1967/9/20,f,Madrid
25,Female,Spain,1988/1/6,f,Malaga
26,Male,Spain,2005/5/8,f,Palma
27,Female,Spain,1978/10/9,f,Barcelona
28,Male,Spain,1968/1/26,f,Barcelona
29,Female,Spain,2004/10/15,f,Madrid
30,Male,Spain,1977/2/14,f,Madrid
31,Female,Spain,1990/3/8,f,Malaga
32,Male,Spain,1988/9/24,f,Malaga
33,Female,Spain,1967/3/18,f,Madrid
34,Male,Spain,1995/8/23,f,Malaga
35,Female,Spain,1981/5/7,f,Barcelona
36,Male,Spain,1968/4/22,f,Barcelona
37,Female,Spain,1975/12/20,f,Barcelona
38,Male,Spain,1966/5/25,f,Malaga
39,Female,Spain,1971/11/4,f,Barcelona
